,fpr,tpr,class,fold
165,0.6998706338939198,0.9918032786885246,tail,4
166,0.6998706338939198,0.9959016393442623,tail,4
167,0.8357050452781372,0.9959016393442623,tail,4
168,0.8357050452781372,1.0,tail,4
169,1.0,1.0,tail,4
0,0.0,0.0,transcription regulation,4
1,0.0,0.01639344262295082,transcription regulation,4
2,0.0,0.09836065573770492,transcription regulation,4
3,0.0010460251046025104,0.09836065573770492,transcription regulation,4
4,0.0010460251046025104,0.18032786885245902,transcription regulation,4
5,0.0020920502092050207,0.18032786885245902,transcription regulation,4
6,0.0020920502092050207,0.3114754098360656,transcription regulation,4
7,0.005230125523012552,0.3114754098360656,transcription regulation,4
8,0.005230125523012552,0.3442622950819672,transcription regulation,4
9,0.006276150627615063,0.3442622950819672,transcription regulation,4
10,0.006276150627615063,0.3770491803278688,transcription regulation,4
11,0.007322175732217573,0.3770491803278688,transcription regulation,4
12,0.007322175732217573,0.39344262295081966,transcription regulation,4
13,0.010460251046025104,0.39344262295081966,transcription regulation,4
14,0.010460251046025104,0.4262295081967213,transcription regulation,4
15,0.012552301255230125,0.4262295081967213,transcription regulation,4
16,0.012552301255230125,0.4426229508196721,transcription regulation,4
17,0.013598326359832637,0.4426229508196721,transcription regulation,4
18,0.013598326359832637,0.45901639344262296,transcription regulation,4
19,0.014644351464435146,0.45901639344262296,transcription regulation,4
20,0.014644351464435146,0.47540983606557374,transcription regulation,4
21,0.015690376569037656,0.47540983606557374,transcription regulation,4
22,0.015690376569037656,0.4918032786885246,transcription regulation,4
23,0.016736401673640166,0.4918032786885246,transcription regulation,4
24,0.016736401673640166,0.5081967213114754,transcription regulation,4
25,0.01778242677824268,0.5081967213114754,transcription regulation,4
26,0.01778242677824268,0.5573770491803278,transcription regulation,4
27,0.0198744769874477,0.5573770491803278,transcription regulation,4
28,0.0198744769874477,0.5737704918032787,transcription regulation,4
29,0.02092050209205021,0.5737704918032787,transcription regulation,4
30,0.02092050209205021,0.5901639344262295,transcription regulation,4
31,0.021966527196652718,0.5901639344262295,transcription regulation,4
32,0.021966527196652718,0.6065573770491803,transcription regulation,4
33,0.02301255230125523,0.6065573770491803,transcription regulation,4
34,0.02301255230125523,0.6229508196721312,transcription regulation,4
35,0.02510460251046025,0.6229508196721312,transcription regulation,4
36,0.02510460251046025,0.639344262295082,transcription regulation,4
37,0.029288702928870293,0.639344262295082,transcription regulation,4
38,0.029288702928870293,0.6557377049180327,transcription regulation,4
39,0.04079497907949791,0.6557377049180327,transcription regulation,4
40,0.04079497907949791,0.6721311475409836,transcription regulation,4
41,0.04707112970711297,0.6721311475409836,transcription regulation,4
42,0.04707112970711297,0.6885245901639344,transcription regulation,4
43,0.0596234309623431,0.6885245901639344,transcription regulation,4
44,0.0596234309623431,0.7049180327868853,transcription regulation,4
45,0.060669456066945605,0.7049180327868853,transcription regulation,4
46,0.060669456066945605,0.7213114754098361,transcription regulation,4
47,0.07740585774058577,0.7213114754098361,transcription regulation,4
48,0.07740585774058577,0.7377049180327869,transcription regulation,4
49,0.07845188284518828,0.7377049180327869,transcription regulation,4
50,0.07845188284518828,0.7540983606557377,transcription regulation,4
51,0.0794979079497908,0.7540983606557377,transcription regulation,4
52,0.0794979079497908,0.7704918032786885,transcription regulation,4
53,0.08263598326359832,0.7704918032786885,transcription regulation,4
54,0.08263598326359832,0.7868852459016393,transcription regulation,4
55,0.08472803347280335,0.7868852459016393,transcription regulation,4
56,0.08472803347280335,0.8032786885245902,transcription regulation,4
57,0.08891213389121339,0.8032786885245902,transcription regulation,4
58,0.08891213389121339,0.819672131147541,transcription regulation,4
59,0.0899581589958159,0.819672131147541,transcription regulation,4
60,0.0899581589958159,0.8360655737704918,transcription regulation,4
61,0.10251046025104603,0.8360655737704918,transcription regulation,4
62,0.10251046025104603,0.8524590163934426,transcription regulation,4
63,0.10564853556485355,0.8524590163934426,transcription regulation,4
64,0.10564853556485355,0.8688524590163934,transcription regulation,4
65,0.12238493723849372,0.8688524590163934,transcription regulation,4
66,0.12238493723849372,0.8852459016393442,transcription regulation,4
67,0.13493723849372385,0.8852459016393442,transcription regulation,4
68,0.13493723849372385,0.9016393442622951,transcription regulation,4
69,0.15376569037656904,0.9016393442622951,transcription regulation,4
70,0.15376569037656904,0.9180327868852459,transcription regulation,4
71,0.1684100418410042,0.9180327868852459,transcription regulation,4
72,0.1684100418410042,0.9344262295081968,transcription regulation,4
73,0.23744769874476987,0.9344262295081968,transcription regulation,4
74,0.23744769874476987,0.9508196721311475,transcription regulation,4
75,0.2813807531380753,0.9508196721311475,transcription regulation,4
76,0.2813807531380753,0.9672131147540983,transcription regulation,4
77,0.33368200836820083,0.9672131147540983,transcription regulation,4
78,0.33368200836820083,0.9836065573770492,transcription regulation,4
79,0.42887029288702927,0.9836065573770492,transcription regulation,4
80,0.42887029288702927,1.0,transcription regulation,4
81,1.0,1.0,transcription regulation,4
0,0.0,0.0,micro,4
1,0.0,0.0009832841691248771,micro,4
2,0.0,0.032448377581120944,micro,4
3,0.0,0.0344149459193707,micro,4
4,0.0,0.06096361848574238,micro,4
5,0.00012291052114060964,0.06096361848574238,micro,4
6,0.00012291052114060964,0.07571288102261553,micro,4
7,0.0002458210422812193,0.07571288102261553,micro,4
8,0.0002458210422812193,0.09832841691248771,micro,4
9,0.0003687315634218289,0.09832841691248771,micro,4
10,0.0003687315634218289,0.11406096361848574,micro,4
11,0.0004916420845624386,0.11406096361848574,micro,4
12,0.0004916420845624386,0.12094395280235988,micro,4
13,0.0007374631268436578,0.12094395280235988,micro,4
14,0.0007374631268436578,0.12389380530973451,micro,4
15,0.0008603736479842675,0.12389380530973451,micro,4
16,0.0008603736479842675,0.14257620452310718,micro,4
17,0.0009832841691248771,0.14257620452310718,micro,4
18,0.0009832841691248771,0.1455260570304818,micro,4
19,0.0011061946902654867,0.1455260570304818,micro,4
20,0.0011061946902654867,0.15634218289085547,micro,4
21,0.0012291052114060963,0.15634218289085547,micro,4
22,0.0012291052114060963,0.16617502458210423,micro,4
23,0.001352015732546706,0.16617502458210423,micro,4
24,0.001352015732546706,0.17010816125860373,micro,4
25,0.0014749262536873156,0.17010816125860373,micro,4
26,0.0014749262536873156,0.18092428711897737,micro,4
27,0.001720747295968535,0.18092428711897737,micro,4
28,0.001720747295968535,0.1887905604719764,micro,4
29,0.0018436578171091445,0.1887905604719764,micro,4
30,0.0018436578171091445,0.18977384464110128,micro,4
31,0.0019665683382497543,0.18977384464110128,micro,4
32,0.0019665683382497543,0.20058997050147492,micro,4
33,0.0020894788593903636,0.20058997050147492,micro,4
34,0.0020894788593903636,0.2015732546705998,micro,4
35,0.002335299901671583,0.2015732546705998,micro,4
36,0.002335299901671583,0.20747295968534907,micro,4
37,0.0025811209439528023,0.20747295968534907,micro,4
38,0.0025811209439528023,0.21337266470009833,micro,4
39,0.002704031465093412,0.21337266470009833,micro,4
40,0.002704031465093412,0.22025565388397247,micro,4
41,0.0029498525073746312,0.22025565388397247,micro,4
42,0.0029498525073746312,0.22418879056047197,micro,4
43,0.003072763028515241,0.22418879056047197,micro,4
44,0.003072763028515241,0.23992133726647,micro,4
45,0.0031956735496558504,0.23992133726647,micro,4
46,0.0031956735496558504,0.2448377581120944,micro,4
47,0.00331858407079646,0.2448377581120944,micro,4
48,0.00331858407079646,0.24582104228121926,micro,4
49,0.00344149459193707,0.24582104228121926,micro,4
50,0.00344149459193707,0.2487708947885939,micro,4
51,0.0035644051130776793,0.2487708947885939,micro,4
52,0.0035644051130776793,0.25073746312684364,micro,4
53,0.003687315634218289,0.25073746312684364,micro,4
54,0.003687315634218289,0.255653883972468,micro,4
55,0.003933136676499509,0.255653883972468,micro,4
56,0.003933136676499509,0.2576204523107178,micro,4
57,0.004056047197640118,0.2576204523107178,micro,4
58,0.004056047197640118,0.25958702064896755,micro,4
59,0.004178957718780727,0.25958702064896755,micro,4
60,0.004178957718780727,0.27925270403146507,micro,4
61,0.0043018682399213375,0.27925270403146507,micro,4
62,0.0043018682399213375,0.2890855457227139,micro,4
63,0.004424778761061947,0.2890855457227139,micro,4
64,0.004424778761061947,0.29400196656833827,micro,4
65,0.004547689282202556,0.29400196656833827,micro,4
66,0.004547689282202556,0.2949852507374631,micro,4
67,0.004670599803343166,0.2949852507374631,micro,4
68,0.004670599803343166,0.29793510324483774,micro,4
69,0.004793510324483776,0.29793510324483774,micro,4
70,0.004793510324483776,0.29891838741396265,micro,4
71,0.005039331366764995,0.29891838741396265,micro,4
72,0.005039331366764995,0.30383480825958703,micro,4
73,0.005162241887905605,0.30383480825958703,micro,4
74,0.005162241887905605,0.3058013765978368,micro,4
75,0.005285152409046214,0.3058013765978368,micro,4
76,0.005285152409046214,0.3087512291052114,micro,4
77,0.005408062930186824,0.3087512291052114,micro,4
78,0.005408062930186824,0.31268436578171094,micro,4
79,0.0055309734513274336,0.31268436578171094,micro,4
80,0.0055309734513274336,0.3136676499508358,micro,4
81,0.005653883972468043,0.3136676499508358,micro,4
82,0.005653883972468043,0.3185840707964602,micro,4
83,0.005776794493608653,0.3185840707964602,micro,4
84,0.005776794493608653,0.32055063913470994,micro,4
85,0.006145526057030482,0.32055063913470994,micro,4
86,0.006145526057030482,0.3215339233038348,micro,4
87,0.006268436578171091,0.3215339233038348,micro,4
88,0.006268436578171091,0.3254670599803343,micro,4
89,0.006391347099311701,0.3254670599803343,micro,4
90,0.006391347099311701,0.32940019665683384,micro,4
91,0.006514257620452311,0.32940019665683384,micro,4
92,0.006514257620452311,0.33235004916420846,micro,4
93,0.00663716814159292,0.33235004916420846,micro,4
94,0.00663716814159292,0.336283185840708,micro,4
95,0.00688298918387414,0.336283185840708,micro,4
96,0.00688298918387414,0.34021632251720746,micro,4
97,0.007005899705014749,0.34021632251720746,micro,4
98,0.007005899705014749,0.34513274336283184,micro,4
99,0.007374631268436578,0.34513274336283184,micro,4
100,0.007374631268436578,0.34611602753195675,micro,4
101,0.007497541789577187,0.34611602753195675,micro,4
102,0.007497541789577187,0.3470993117010816,micro,4
103,0.007743362831858407,0.3470993117010816,micro,4
104,0.007743362831858407,0.3500491642084562,micro,4
105,0.008112094395280236,0.3500491642084562,micro,4
106,0.008112094395280236,0.352015732546706,micro,4
107,0.008603736479842675,0.352015732546706,micro,4
108,0.008603736479842675,0.3579154375614553,micro,4
109,0.008726647000983283,0.3579154375614553,micro,4
110,0.008726647000983283,0.35988200589970504,micro,4
111,0.008849557522123894,0.35988200589970504,micro,4
112,0.008849557522123894,0.36283185840707965,micro,4
113,0.009095378564405112,0.36283185840707965,micro,4
114,0.009095378564405112,0.3687315634218289,micro,4
115,0.009218289085545723,0.3687315634218289,micro,4
116,0.009218289085545723,0.37364798426745327,micro,4
117,0.009464110127826941,0.37364798426745327,micro,4
118,0.009464110127826941,0.3775811209439528,micro,4
119,0.009587020648967551,0.3775811209439528,micro,4
120,0.009587020648967551,0.3785644051130777,micro,4
121,0.009709931170108162,0.3785644051130777,micro,4
122,0.009709931170108162,0.3864306784660767,micro,4
123,0.00995575221238938,0.3864306784660767,micro,4
124,0.00995575221238938,0.39036381514257623,micro,4
125,0.010201573254670599,0.39036381514257623,micro,4
126,0.010201573254670599,0.39233038348082594,micro,4
127,0.01032448377581121,0.39233038348082594,micro,4
128,0.01032448377581121,0.39331366764995085,micro,4
129,0.010570304818092428,0.39331366764995085,micro,4
130,0.010570304818092428,0.3942969518190757,micro,4
131,0.010816125860373648,0.3942969518190757,micro,4
132,0.010816125860373648,0.3952802359882006,micro,4
133,0.011061946902654867,0.3952802359882006,micro,4
134,0.011061946902654867,0.39823008849557523,micro,4
135,0.011184857423795477,0.39823008849557523,micro,4
136,0.011184857423795477,0.3992133726647001,micro,4
137,0.011307767944936086,0.3992133726647001,micro,4
138,0.011307767944936086,0.400196656833825,micro,4
139,0.011553588987217306,0.400196656833825,micro,4
140,0.011553588987217306,0.40904621435594885,micro,4
141,0.011676499508357915,0.40904621435594885,micro,4
142,0.011676499508357915,0.41002949852507375,micro,4
143,0.011922320550639135,0.41002949852507375,micro,4
144,0.011922320550639135,0.41297935103244837,micro,4
145,0.012413962635201573,0.41297935103244837,micro,4
146,0.012413962635201573,0.4139626352015733,micro,4
147,0.012536873156342183,0.4139626352015733,micro,4
148,0.012536873156342183,0.415929203539823,micro,4
149,0.012782694198623401,0.415929203539823,micro,4
150,0.012782694198623401,0.41789577187807275,micro,4
151,0.01327433628318584,0.41789577187807275,micro,4
152,0.01327433628318584,0.41887905604719766,micro,4
153,0.01339724680432645,0.41887905604719766,micro,4
154,0.01339724680432645,0.4198623402163225,micro,4
155,0.01352015732546706,0.4198623402163225,micro,4
156,0.01352015732546706,0.42281219272369713,micro,4
157,0.01364306784660767,0.42281219272369713,micro,4
158,0.01364306784660767,0.42379547689282204,micro,4
159,0.01376597836774828,0.42379547689282204,micro,4
160,0.01376597836774828,0.4257620452310718,micro,4
161,0.013888888888888888,0.4257620452310718,micro,4
162,0.013888888888888888,0.4277286135693215,micro,4
163,0.014134709931170109,0.4277286135693215,micro,4
164,0.014134709931170109,0.4287118977384464,micro,4
165,0.014380530973451327,0.4287118977384464,micro,4
166,0.014380530973451327,0.4306784660766962,micro,4
167,0.014626352015732546,0.4306784660766962,micro,4
168,0.014626352015732546,0.43166175024582104,micro,4
169,0.014749262536873156,0.43166175024582104,micro,4
170,0.014749262536873156,0.4336283185840708,micro,4
171,0.014872173058013766,0.4336283185840708,micro,4
172,0.014872173058013766,0.43461160275319566,micro,4
173,0.014995083579154375,0.43461160275319566,micro,4
174,0.014995083579154375,0.43952802359882004,micro,4
175,0.015117994100294985,0.43952802359882004,micro,4
176,0.015117994100294985,0.44051130776794495,micro,4
177,0.015363815142576204,0.44051130776794495,micro,4
178,0.015363815142576204,0.4414945919370698,micro,4
179,0.015486725663716814,0.4414945919370698,micro,4
180,0.015486725663716814,0.4444444444444444,micro,4
181,0.015609636184857424,0.4444444444444444,micro,4
182,0.015609636184857424,0.44542772861356933,micro,4
183,0.01597836774827925,0.44542772861356933,micro,4
184,0.01597836774827925,0.4473942969518191,micro,4
185,0.01610127826941986,0.4473942969518191,micro,4
186,0.01610127826941986,0.44936086529006886,micro,4
187,0.016224188790560472,0.44936086529006886,micro,4
188,0.016224188790560472,0.4503441494591937,micro,4
189,0.016470009832841692,0.4503441494591937,micro,4
190,0.016470009832841692,0.45132743362831856,micro,4
191,0.016592920353982302,0.45132743362831856,micro,4
192,0.016592920353982302,0.4523107177974435,micro,4
193,0.01696165191740413,0.4523107177974435,micro,4
194,0.01696165191740413,0.4532940019665683,micro,4
195,0.01708456243854474,0.4532940019665683,micro,4
196,0.01708456243854474,0.45624385447394294,micro,4
197,0.01733038348082596,0.45624385447394294,micro,4
198,0.01733038348082596,0.4582104228121927,micro,4
199,0.017576204523107177,0.4582104228121927,micro,4
200,0.017576204523107177,0.4591937069813176,micro,4
201,0.017699115044247787,0.4591937069813176,micro,4
202,0.017699115044247787,0.4611602753195674,micro,4
203,0.017822025565388398,0.4611602753195674,micro,4
204,0.017822025565388398,0.4670599803343166,micro,4
205,0.018313667649950835,0.4670599803343166,micro,4
206,0.018313667649950835,0.4690265486725664,micro,4
207,0.018436578171091445,0.4690265486725664,micro,4
208,0.018436578171091445,0.47099311701081614,micro,4
209,0.018559488692232055,0.47099311701081614,micro,4
210,0.018559488692232055,0.471976401179941,micro,4
211,0.019051130776794493,0.471976401179941,micro,4
212,0.019051130776794493,0.4729596853490659,micro,4
213,0.019419862340216323,0.4729596853490659,micro,4
214,0.019419862340216323,0.4749262536873156,micro,4
215,0.019542772861356934,0.4749262536873156,micro,4
216,0.019542772861356934,0.4759095378564405,micro,4
217,0.01978859390363815,0.4759095378564405,micro,4
218,0.01978859390363815,0.4778761061946903,micro,4
219,0.01991150442477876,0.4778761061946903,micro,4
220,0.01991150442477876,0.48180924287118976,micro,4
221,0.02028023598820059,0.48180924287118976,micro,4
222,0.02028023598820059,0.4837758112094395,micro,4
223,0.020403146509341198,0.4837758112094395,micro,4
224,0.020403146509341198,0.48475909537856443,micro,4
225,0.02052605703048181,0.48475909537856443,micro,4
226,0.02052605703048181,0.4857423795476893,micro,4
227,0.02077187807276303,0.4857423795476893,micro,4
228,0.02077187807276303,0.48770894788593905,micro,4
229,0.02101769911504425,0.48770894788593905,micro,4
230,0.02101769911504425,0.4886922320550639,micro,4
231,0.021509341199606687,0.4886922320550639,micro,4
232,0.021509341199606687,0.49065880039331367,micro,4
233,0.021878072763028514,0.49065880039331367,micro,4
234,0.021878072763028514,0.4916420845624385,micro,4
235,0.022738446411012782,0.4916420845624385,micro,4
236,0.022738446411012782,0.4936086529006883,micro,4
237,0.022984267453294002,0.4936086529006883,micro,4
238,0.022984267453294002,0.4945919370698132,micro,4
239,0.023107177974434612,0.4945919370698132,micro,4
240,0.023107177974434612,0.49557522123893805,micro,4
241,0.02335299901671583,0.49557522123893805,micro,4
242,0.02335299901671583,0.49655850540806296,micro,4
243,0.02384464110127827,0.49655850540806296,micro,4
244,0.02384464110127827,0.4975417895771878,micro,4
245,0.02396755162241888,0.4975417895771878,micro,4
246,0.02396755162241888,0.5054080629301868,micro,4
247,0.024213372664700097,0.5054080629301868,micro,4
248,0.024213372664700097,0.5103244837758112,micro,4
249,0.024336283185840708,0.5103244837758112,micro,4
250,0.024336283185840708,0.511307767944936,micro,4
251,0.024950835791543755,0.511307767944936,micro,4
252,0.024950835791543755,0.5162241887905604,micro,4
253,0.025319567354965586,0.5162241887905604,micro,4
254,0.025319567354965586,0.5181907571288102,micro,4
255,0.025565388397246803,0.5181907571288102,micro,4
256,0.025565388397246803,0.5191740412979351,micro,4
257,0.025688298918387413,0.5191740412979351,micro,4
258,0.025688298918387413,0.5231071779744346,micro,4
259,0.025811209439528023,0.5231071779744346,micro,4
260,0.025811209439528023,0.5250737463126843,micro,4
261,0.025934119960668633,0.5250737463126843,micro,4
262,0.025934119960668633,0.5270403146509341,micro,4
263,0.026179941002949854,0.5270403146509341,micro,4
264,0.026179941002949854,0.528023598820059,micro,4
265,0.02691740412979351,0.528023598820059,micro,4
266,0.02691740412979351,0.5299901671583087,micro,4
267,0.02704031465093412,0.5299901671583087,micro,4
268,0.02704031465093412,0.5309734513274337,micro,4
269,0.02740904621435595,0.5309734513274337,micro,4
270,0.02740904621435595,0.5319567354965585,micro,4
271,0.02765486725663717,0.5319567354965585,micro,4
272,0.02765486725663717,0.5329400196656834,micro,4
273,0.027900688298918386,0.5329400196656834,micro,4
274,0.027900688298918386,0.5339233038348082,micro,4
275,0.028146509341199607,0.5339233038348082,micro,4
276,0.028146509341199607,0.5358898721730581,micro,4
277,0.028515240904621434,0.5358898721730581,micro,4
278,0.028515240904621434,0.5388397246804326,micro,4
279,0.028883972468043265,0.5388397246804326,micro,4
280,0.028883972468043265,0.5398230088495575,micro,4
281,0.029129793510324485,0.5398230088495575,micro,4
282,0.029129793510324485,0.5408062930186824,micro,4
283,0.029252704031465092,0.5408062930186824,micro,4
284,0.029252704031465092,0.5417895771878073,micro,4
285,0.029375614552605702,0.5417895771878073,micro,4
286,0.029375614552605702,0.5427728613569321,micro,4
287,0.029498525073746312,0.5427728613569321,micro,4
288,0.029498525073746312,0.5467059980334317,micro,4
289,0.029744346116027533,0.5467059980334317,micro,4
290,0.029744346116027533,0.5476892822025565,micro,4
291,0.03023598820058997,0.5476892822025565,micro,4
292,0.03023598820058997,0.5486725663716814,micro,4
293,0.030727630285152407,0.5486725663716814,micro,4
294,0.030727630285152407,0.5506391347099312,micro,4
295,0.031096361848574238,0.5506391347099312,micro,4
296,0.031096361848574238,0.551622418879056,micro,4
297,0.031833824975417896,0.551622418879056,micro,4
298,0.031833824975417896,0.5535889872173058,micro,4
299,0.03220255653883972,0.5535889872173058,micro,4
300,0.03220255653883972,0.5545722713864307,micro,4
301,0.032694198623402164,0.5545722713864307,micro,4
302,0.032694198623402164,0.5575221238938053,micro,4
303,0.03281710914454277,0.5575221238938053,micro,4
304,0.03281710914454277,0.56047197640118,micro,4
305,0.033185840707964605,0.56047197640118,micro,4
306,0.033185840707964605,0.5614552605703048,micro,4
307,0.03416912487708948,0.5614552605703048,micro,4
308,0.03416912487708948,0.5624385447394297,micro,4
309,0.034292035398230086,0.5624385447394297,micro,4
310,0.034292035398230086,0.5653883972468043,micro,4
311,0.03453785644051131,0.5653883972468043,micro,4
312,0.03453785644051131,0.567354965585054,micro,4
313,0.034906588003933134,0.567354965585054,micro,4
314,0.034906588003933134,0.5683382497541789,micro,4
315,0.035152409046214354,0.5683382497541789,micro,4
316,0.035152409046214354,0.5693215339233039,micro,4
317,0.035398230088495575,0.5693215339233039,micro,4
318,0.035398230088495575,0.5703048180924287,micro,4
319,0.03638151425762045,0.5703048180924287,micro,4
320,0.03638151425762045,0.5722713864306784,micro,4
321,0.036750245821042284,0.5722713864306784,micro,4
322,0.036750245821042284,0.5742379547689282,micro,4
323,0.03711897738446411,0.5742379547689282,micro,4
324,0.03711897738446411,0.5752212389380531,micro,4
325,0.03736479842674533,0.5752212389380531,micro,4
326,0.03736479842674533,0.5771878072763028,micro,4
327,0.03773352999016716,0.5771878072763028,micro,4
328,0.03773352999016716,0.5781710914454278,micro,4
329,0.037856440511307765,0.5781710914454278,micro,4
330,0.037856440511307765,0.5801376597836775,micro,4
331,0.03797935103244838,0.5801376597836775,micro,4
332,0.03797935103244838,0.5821042281219272,micro,4
333,0.038593903638151426,0.5821042281219272,micro,4
334,0.038593903638151426,0.5830875122910522,micro,4
335,0.03871681415929203,0.5830875122910522,micro,4
336,0.03871681415929203,0.5850540806293019,micro,4
337,0.03883972468043265,0.5850540806293019,micro,4
338,0.03883972468043265,0.5870206489675516,micro,4
339,0.03908554572271387,0.5870206489675516,micro,4
340,0.03908554572271387,0.5880039331366765,micro,4
341,0.03933136676499508,0.5880039331366765,micro,4
342,0.03933136676499508,0.5889872173058014,micro,4
343,0.039454277286135694,0.5889872173058014,micro,4
344,0.039454277286135694,0.5909537856440511,micro,4
345,0.039700098328416915,0.5909537856440511,micro,4
346,0.039700098328416915,0.591937069813176,micro,4
347,0.04043756145526057,0.591937069813176,micro,4
348,0.04043756145526057,0.5939036381514258,micro,4
349,0.04068338249754179,0.5939036381514258,micro,4
350,0.04068338249754179,0.5948869223205506,micro,4
351,0.04092920353982301,0.5948869223205506,micro,4
352,0.04092920353982301,0.5958702064896755,micro,4
353,0.04117502458210423,0.5958702064896755,micro,4
354,0.04117502458210423,0.5968534906588004,micro,4
355,0.04178957718780728,0.5968534906588004,micro,4
356,0.04178957718780728,0.5978367748279253,micro,4
357,0.0420353982300885,0.5978367748279253,micro,4
358,0.0420353982300885,0.5988200589970502,micro,4
359,0.04228121927236971,0.5988200589970502,micro,4
360,0.04228121927236971,0.599803343166175,micro,4
361,0.04252704031465093,0.599803343166175,micro,4
362,0.04252704031465093,0.6007866273352999,micro,4
363,0.04301868239921337,0.6007866273352999,micro,4
364,0.04301868239921337,0.6017699115044248,micro,4
365,0.04363323500491642,0.6017699115044248,micro,4
366,0.04363323500491642,0.6027531956735497,micro,4
367,0.04400196656833825,0.6027531956735497,micro,4
368,0.04400196656833825,0.6047197640117994,micro,4
369,0.04437069813176008,0.6047197640117994,micro,4
370,0.04437069813176008,0.6076696165191741,micro,4
371,0.04449360865290069,0.6076696165191741,micro,4
372,0.04449360865290069,0.6086529006882989,micro,4
373,0.04473942969518191,0.6086529006882989,micro,4
374,0.04473942969518191,0.6096361848574238,micro,4
375,0.04498525073746313,0.6096361848574238,micro,4
376,0.04498525073746313,0.6106194690265486,micro,4
377,0.045108161258603736,0.6106194690265486,micro,4
378,0.045108161258603736,0.6145526057030481,micro,4
379,0.045968534906588004,0.6145526057030481,micro,4
380,0.045968534906588004,0.615535889872173,micro,4
381,0.046214355948869225,0.615535889872173,micro,4
382,0.046214355948869225,0.616519174041298,micro,4
383,0.04670599803343166,0.616519174041298,micro,4
384,0.04670599803343166,0.6175024582104228,micro,4
385,0.04682890855457227,0.6175024582104228,micro,4
386,0.04682890855457227,0.6184857423795477,micro,4
387,0.0471976401179941,0.6184857423795477,micro,4
388,0.0471976401179941,0.6194690265486725,micro,4
389,0.04793510324483776,0.6194690265486725,micro,4
390,0.04793510324483776,0.6204523107177975,micro,4
391,0.04805801376597837,0.6204523107177975,micro,4
392,0.04805801376597837,0.6214355948869223,micro,4
393,0.048180924287118974,0.6214355948869223,micro,4
394,0.048180924287118974,0.6273352999016716,micro,4
395,0.048672566371681415,0.6273352999016716,micro,4
396,0.048672566371681415,0.6283185840707964,micro,4
397,0.04928711897738446,0.6283185840707964,micro,4
398,0.04928711897738446,0.6293018682399213,micro,4
399,0.049410029498525077,0.6293018682399213,micro,4
400,0.049410029498525077,0.632251720747296,micro,4
401,0.04953294001966568,0.632251720747296,micro,4
402,0.04953294001966568,0.6332350049164208,micro,4
403,0.050024582104228124,0.6332350049164208,micro,4
404,0.050024582104228124,0.6342182890855457,micro,4
405,0.05014749262536873,0.6342182890855457,micro,4
406,0.05014749262536873,0.6352015732546706,micro,4
407,0.050270403146509345,0.6352015732546706,micro,4
408,0.050270403146509345,0.6381514257620452,micro,4
409,0.05063913470993117,0.6381514257620452,micro,4
410,0.05063913470993117,0.63913470993117,micro,4
411,0.051007866273353,0.63913470993117,micro,4
412,0.051007866273353,0.640117994100295,micro,4
413,0.05186823992133727,0.640117994100295,micro,4
414,0.05186823992133727,0.6411012782694199,micro,4
415,0.051991150442477874,0.6411012782694199,micro,4
416,0.051991150442477874,0.6430678466076696,micro,4
417,0.05285152409046214,0.6430678466076696,micro,4
418,0.05285152409046214,0.6440511307767945,micro,4
419,0.052974434611602755,0.6440511307767945,micro,4
420,0.052974434611602755,0.6450344149459194,micro,4
421,0.05383480825958702,0.6450344149459194,micro,4
422,0.05383480825958702,0.6460176991150443,micro,4
423,0.05444936086529007,0.6460176991150443,micro,4
424,0.05444936086529007,0.647984267453294,micro,4
425,0.055186823992133725,0.647984267453294,micro,4
426,0.055186823992133725,0.6499508357915438,micro,4
427,0.05555555555555555,0.6499508357915438,micro,4
428,0.05555555555555555,0.6529006882989183,micro,4
429,0.056293018682399214,0.6529006882989183,micro,4
430,0.056293018682399214,0.6538839724680433,micro,4
431,0.05666175024582104,0.6538839724680433,micro,4
432,0.05666175024582104,0.6548672566371682,micro,4
433,0.05690757128810226,0.6548672566371682,micro,4
434,0.05690757128810226,0.655850540806293,micro,4
435,0.0573992133726647,0.655850540806293,micro,4
436,0.0573992133726647,0.6568338249754179,micro,4
437,0.05764503441494592,0.6568338249754179,micro,4
438,0.05764503441494592,0.6578171091445427,micro,4
439,0.058751229105211404,0.6578171091445427,micro,4
440,0.058751229105211404,0.6597836774827925,micro,4
441,0.059488692232055065,0.6597836774827925,micro,4
442,0.059488692232055065,0.6607669616519174,micro,4
443,0.05961160275319567,0.6607669616519174,micro,4
444,0.05961160275319567,0.6617502458210422,micro,4
445,0.06010324483775811,0.6617502458210422,micro,4
446,0.06010324483775811,0.6627335299901671,micro,4
447,0.06022615535889872,0.6627335299901671,micro,4
448,0.06022615535889872,0.6637168141592921,micro,4
449,0.06096361848574238,0.6637168141592921,micro,4
450,0.06096361848574238,0.6647000983284169,micro,4
451,0.06182399213372665,0.6647000983284169,micro,4
452,0.06182399213372665,0.6656833824975418,micro,4
453,0.0624385447394297,0.6656833824975418,micro,4
454,0.0624385447394297,0.6666666666666666,micro,4
455,0.06317600786627335,0.6666666666666666,micro,4
456,0.06317600786627335,0.6686332350049164,micro,4
457,0.06342182890855458,0.6686332350049164,micro,4
458,0.06342182890855458,0.6696165191740413,micro,4
459,0.0637905604719764,0.6696165191740413,micro,4
460,0.0637905604719764,0.671583087512291,micro,4
461,0.06440511307767945,0.671583087512291,micro,4
